Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
Stonehill Medical Centre,,Invoice Sent,,2025-02-12,,,,,,,"Stonehill Medical Centre
Piggott Street, Farnworth
Bolton
Greater Manchester BL4 9QZ",Invoice,One off,Natalie Kakoullis,2024-12-18,2025-03-13,,,,,,,,2024-12-18,2025-03-13,,,,,,1864,,2025-01-13 14:49:31 UTC,,350,
Hawthorn Medical Centre,,Invoice Sent,,2025-02-14,,,,,,,"Hawthorn Medical Centre
May Close
Swindon
Wiltshire
SN2 1UU",DD,Monthly,Kally Haynes,2025-01-15,2026-01-15,,,,,,,,2025-01-15,2026-01-15,,,,,,1867,,2025-01-15 16:31:09 UTC,,480,
Merchiston Surgery,,Invoice Sent,,2025-02-15,,,,,,,"Wyvern Health Partnership
Melody Hawkins
Priory Road Medical Centre 
Park South
Swindon
Wiltshire
SN3 2EZ",DD,Monthly,Laura Beach,2025-01-15,2026-01-15,,,,,,,,2025-01-15,2026-01-15,,,,,,1869,,2025-01-16 13:04:34 UTC,,480,
NHS North West Leadership 'Leader Publication',,Invoice Sent,,2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,2025-01-09 11:19:57 UTC,,2100,
Sunderland Health and Wellness Hub,,Invoice Sent,,2025-01-16,,,,,,,"Sunderland GP Alliance
Accounts Department - Andrea Rose
Sundelrand Business Innovation Centre
12 Wearfield
Sunderland
SR5 2TH",Invoice,Annual,David Gunion,2025-01-24,2026-01-23,,,,,,,,2025-01-24,2026-01-23,,,,2025-01-15,,1785,,2024-12-17 11:48:33 UTC,,999,
"Surrey Lodge Practice Half day remote training - Reg links, tasks, org setup",,Invoice Sent,,2024-09-13,,,,,,,"11 Anson Road
Victoria Park
Manchester
M14 5BY",Invoice,One off,Kate Johnson,,,,,,,,,,,,,,,,,1432,,2024-08-14 11:58:55 UTC,,250,
Princes Gardens Surgery,,Invoice Sent,,2024-10-02,,,,,,,"PRINCES GARDENS SURGERY
2A HIGH STREET
ALDERSHOT
HANTS
GU11 1BJ",Invoice,Annual,Louisa Enriquez,2024-11-29,2025-11-28,,,,,,,,2024-11-29,2025-11-28,,,,,,1716,,2024-09-02 13:53:51 UTC,,749,
Warrington Primary Care Networks,,Invoice Sent,,2024-12-14,,,,,,,"NHS Cheshire and Merseyside
No 1 Lakeside
920 Centre Park
Warrington
WA1 1QY",Invoice,Annual,Paul Corless,2024-11-04,2025-11-04,,,,,,,,2024-11-04,2025-11-04,,,,,,1696,,2024-11-14 10:21:41 UTC,,11677,
North Shropshire PCN,,Invoice Sent,,2024-11-20,,,,,,,"HWL PCN -Bolton GP Federation
Bold street, Bolton
Bolton
Lancashire
BL1 1LS",DD,Monthly,Nancy Perks,2024-10-16,2025-10-16,,,,,,,,2024-10-16,2025-10-16,,,,,,,,2024-10-21 14:54:35 UTC,,2880,
Hyndburn Central PCN  Deal DMS year 2 renewal,,Invoice Sent,,2024-05-11,,,,,,,,Invoice,Monthly,Hyndburn Central PCN,2024-04-01,2024-06-30,,,,,,,,2024-04-01,2024-06-30,,,,,,,,2024-04-11 15:27:41 UTC,,5250,
Wansbeck PCN - DTH/DMI Dashboard,,Invoice Sent,,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,,2025-02-17 12:01:37 UTC,,995,
Aspire Medical PCN,,Invoice Sent,,2025-03-15,,,,,,,"Aspire Medical Health
Marlowe Park Medical Practice
Wells Road, Roches
Kent
ME2 2PW",Invoice,Annual,Mukherjee Subhro,2025-02-11,2026-02-11,,,,,,,,2025-02-11,2026-02-11,,,,,,1952,,2025-02-13 10:00:00 UTC,,4045,
Meanwood Group Practice,,Invoice Sent,,2025-03-07,,,,,,,"Meanwood Group Practice
548 Meanwood Road
Leeds
West Yorks
LS64JN",DD,Monthly,Ann-Marie Mawson,2025-02-05,2026-02-05,,,,,,,,2025-02-05,2026-02-05,,,,,,1926,,2025-02-05 14:23:32 UTC,,480,
Barlow Medical Centre,,Invoice Sent,,2025-02-26,,,,,,,"Barlow Medical Centre
Jacqueline Stewart-Martin
828 Wilmslow Road
Manchester
Greater Manchester
M20 2RN",DD,Monthly,Jacqueline Stewart-martin,2025-02-07,2026-02-06,,,,,,,,2025-02-07,2026-02-06,,,,,,1920,,2025-01-27 13:49:11 UTC,,480,
Advanced Summarising through website,,Invoice Sent,,2025-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,,2025-02-04 09:46:01 UTC,,99.95,
Scotland Practice Basic Summarising training,,Invoice Sent,,2025-03-20,,,,,,,"Strathcalder Practice                
Alison Lea Medical Centre       
East Kilbride                              
G74 3BE",Invoice,One off,,,,,,,,,,,,,,,,,,1974,,2025-02-18 08:36:23 UTC,,1000,
Higher Folds Community Centre,,Invoice Sent,,2025-03-29,,,,,,,"Higher Folds Community Centre,
Stirling Close,
Leigh,
Lancashire,
WN7 2UB.",Invoice,Annual,David Rainford,2025-03-01,2026-03-01,,,,,,,,2025-03-01,2026-03-01,,,,,,2033,,2025-02-27 14:57:31 UTC,,499,
GP Health Partners Ltd,,Invoice Sent,,2025-04-04,,,,,,,"GP Health Partners
148 -152 Kingston Road
Leatherhead
Surrey
KT22 7PZ",DD,Monthly,Katherine Rush,2025-03-07,2026-03-06,,,,,,,,2025-03-07,2026-03-06,,,,,,,,2025-03-05 15:08:47 UTC,,480,
Sefton Park Medical Centre,,Invoice Sent,,2025-04-06,,,,,,,"Sefton Park Medical Centre
Smithdown Road
Liverpool 
Merseyside
L15 2LQ",Invoice,Annual,Simon Turton,2025-03-07,2026-03-06,,,,,,,,2025-03-07,2026-03-06,,,,,,2028,,2025-03-07 16:22:22 UTC,,499,
North West Leicestershire GP Federation/PCN,,Invoice Sent,,2025-04-10,,,,,,,,Invoice,Annual,,2025-04-01,2026-03-31,,,,,,,,2025-04-01,2026-03-31,,,,,,2035,,2025-03-11 14:39:11 UTC,,2000,
South East Region yr3,,Invoice Sent,,2025-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,2025-03-05 12:41:01 UTC,,229166.67,
Summarising training for 2 staff,,Invoice Sent,,2025-03-29,,,,,,,"The Brook Health Centre
Swinneyford Road, Towcester, NN12 6HD",Invoice,One off,,,,,,,,,,,,,,,,,,1975,,2025-02-27 08:11:53 UTC,,199.9,
Chobham & West End Medical Practice,,Invoice Sent,,2025-03-30,,,,,,,"Chobham & West End Medical Practice
16 Windsor Road, Chobham
Woking
Surrey
GU24 8NA",DD,Monthly,Laura Grostate,2025-04-01,2025-04-01,,,,,,,,2025-04-01,2025-04-01,,,,,,2045,,2025-02-28 12:55:33 UTC,,480,
SMS Medical Practice,,Invoice Sent,,2025-04-13,,,,,,,"SMS MEDICAL PRACTICE
WEMBLEY CENTRE FOR HEALTH AND CARE
116 CHAPLIN ROAD, WEMBLEY
MIDDLESEX
HA0 4UZ",Invoice,One off,Shahla Jamal,2025-03-14,2025-04-17,,,,,,,,2025-03-14,2025-04-17,,,,,,2050,,2025-03-14 11:02:58 UTC,,150,
Temple Sowerby Medical Practice,,Invoice Sent,,2025-04-18,,,,,,,"Temple Sowerby Medical Practice
Linden Park
Penrith 
Cumbria 
CA10 1RW",DD,Monthly,Jackie O'Neil,2025-03-19,2026-03-19,,,,,,,,2025-03-19,2026-03-19,,,,,,2059,,2025-03-19 14:10:53 UTC,,480,
Q1 Norfolk and Waveney ICB,,Invoice Sent,,2025-04-19,,,,,,,,Invoice,Annual,,2025-04-01,2025-06-27,,,,,,,,2025-04-01,2025-06-27,,,,,,2058,,2025-03-20 12:40:22 UTC,,13871.25,
Aldershot PCN,,Invoice Sent,,2025-04-24,,,,,,,"Aldershot Health PCN
C/O Salus 4th Floor Aldershot Centre for Health
Hospital Hill
Hampshire
GU11 1AY",Invoice,Annual,Sarah Beech,2025-03-24,2027-03-24,,,,,,,,2025-03-24,2027-03-24,,,,,,2069,,2025-03-25 10:39:20 UTC,,2694,
Patient Note Summarising Master Bundle X2,,Invoice Sent,,2025-04-24,,,,,,,,Paid online,One off,,,,,,,,,,,,,,,,,,2074,,2025-03-25 14:58:35 UTC,,780,
Advanced Notes Summarising x2 Internet order,,Invoice Sent,,2025-04-25,,,,,,,,Paid online,One off,,,,,,,,,,,,,,,,,,2073,,2025-03-26 08:54:01 UTC,,199.9,
Hertfordshire extra comms work,,Invoice Sent,,2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,,2025-02-28 13:59:09 UTC,,5000,
DORDON POLESWORTH GROUP PRACTICE,,Invoice Sent,,2025-04-25,,,,,,,"Dordon & Polesworth Group Practice
162 Long Street Dordon Tamworth Staffordshire B78 1QA
Tamworth
Staffordshire
B78 1QA",DD,Monthly,Deborah Pogorzelski,2025-03-26,2026-03-26,,,,,,,,2025-03-26,2026-03-26,,,,,,2075,,2025-03-26 13:01:40 UTC,,480,
Saddlers Health Centre,,Invoice Sent,,2025-02-27,,,,,,,"The Saddlers Health Centre
1 Hatherton Street
Walsall
West Midlands
WS1 1AF",DD,Monthly,Catherine Murphy,2025-04-01,2026-04-01,,,,,,,,2025-04-01,2026-04-01,,,,,,963,,2025-01-28 10:44:20 UTC,,480,
Peel GPS,,Invoice Sent,,2025-04-27,,,,,,,"Peel GPs
Townside PCC, Knowsley Street
Bury
Lancs
BL9 0SN",DD,Monthly,Leanne Nally,2025-03-28,2026-03-27,,,,,,,,2025-03-28,2026-03-27,,,,,,2088,,2025-03-28 10:36:12 UTC,,480,
Wakefield North PCN SMMS,,Invoice Sent,,2025-04-27,,,,,,,"Wakefield North Primary Care Network
c/o Fryston Road Surgery, 175 Fryston Road
Castleford
West Yorkshire
WF10 3LP",Invoice,Annual,Lynda Heptinstall,2025-04-01,2026-04-01,,,,,,,,2025-04-01,2026-04-01,,,,,,2087,,2025-03-28 16:12:15 UTC,,3821,
Haughton Thornley Medical Centres,,Invoice Sent,,2025-04-26,,,,,,,"Haughton Thornley Medical Centre
9 Thornley street
Hyde
Cheshire
SK14 1JY",Invoice,Annual,Rachel Hirst,2025-04-01,2026-04-01,,,,,,,,2025-04-01,2026-04-01,,,,,,2077,,2025-03-27 12:54:05 UTC,,749,
Menopause Pull Up Banner,,Invoice Sent,,2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,2025-03-31 09:03:01 UTC,,90,
Aintree Group Practice,,Invoice Sent,,2025-04-30,,,,,,,"Aintree Park Group Practice
46 Moss Lane
Liverpool
Merseyside
L9 8AL",DD,Monthly,Julie Edwards,2025-03-28,2026-03-27,,,,,,,,2025-03-28,2026-03-27,,,,,,2097,,2025-03-31 10:08:21 UTC,,480,
Cambridge & Peterborough DJP year 3 renewal,,Invoice Sent,,2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,,2025-03-31 15:14:50 UTC,,100000,
Bolton Locality SDF,,Invoice Sent,,2025-04-26,,,,,,,,Invoice,Annual,,,,,,,,,,,,,,,,,,,,2025-03-27 14:29:25 UTC,,135803,
Ellison View Surgery,,Invoice Sent,,2025-05-04,,,,,,,"Elllison View Surgery
Glen Primary Care Centre
Glen Street
Hebburn
NE31 1NU",DD,Monthly,Fawaz Rahman,2025-03-31,2026-03-31,,,,,,,,2025-03-31,2026-03-31,,,,,,2131,,2025-04-04 09:40:01 UTC,,480,
Coventry & Rugby GP Alliance ATP Practices,,Invoice Sent,,2025-05-02,,,,,,,"Coventry & Rugby GP Alliance,
Unit 1, Boiler House,
Sandy Lane, 
Coventry/ West Midlands,
CV1 4JU",Invoice,Annual,Rebecca Haughton,2025-04-02,2026-04-02,,,,,,,,2025-04-02,2026-04-02,,,,,,2141,,2025-04-02 14:54:36 UTC,,1996,
Surrey Heartlands ICB SMMS,,Invoice Sent,,2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,,2025-03-28 09:18:00 UTC,,30000,
Apollo PCN Brandig & Website,,Invoice Sent,,2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,,2025-03-27 14:44:14 UTC,,3000,
Colchester Medical Group (PCN Nat Test Site),,Invoice Sent,,2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,,2025-03-14 10:39:42 UTC,,10000,
Feldon Lane Practice,,Invoice Sent,,2025-02-26,,,,,,,"Feldon Practice
Feldon Lane Surgery, Feldon Lane
Halesowen
West Midlands
B62 9DR",DD,Monthly,Louise Birkett,2025-03-28,2026-03-27,,,,,,,,2025-03-28,2026-03-27,,,,,,2112,,2025-01-27 14:19:32 UTC,,480,
Advanced Notes Web order,,Invoice Sent,,2025-05-07,,,,,,,,,,aanishshafique5@gmail.com,,,,,,,,,,,,,,,,,2130,,2025-04-07 07:14:41 UTC,,99.95,
COCO PCN,,Invoice Sent,,2025-05-22,,,,,,,"Chertsey Health Centre
Stepgates, Chertsey, KT16 8HZ",Invoice,Annual,COCO PCN,2025-05-22,2026-05-22,,,,,,,,2025-05-22,2026-05-22,,,,,,2158,,2025-04-22 10:36:50 UTC,,499,
CRAVEN ROAD MEDICAL PRACTICE,,Invoice Sent,,2025-05-28,,,,,,,"Craven Road Medical Practice
60 Craven Road
Leeds
West Yorkshire
LS6 2RX",DD,Monthly,Tara Longhurst,2025-04-28,2026-04-28,,,,,,,,2025-04-28,2026-04-28,,,,,,2172,,2025-04-28 14:18:27 UTC,,480,
Jai Medical NCL,,Invoice Sent,,2025-05-28,,,,,,,"Jai Medical Centre
114 Edgwarebury Lane
Edgwaare
Middlesex
HA8 8NB",DD,Monthly,Suresh Suresh Vaghela,2025-05-15,2026-05-15,,,,,,,,2025-05-15,2026-05-15,,,,,,2171,,2025-04-28 15:23:21 UTC,,720,
Jai Medical Centre Brent,,Invoice Sent,,2025-05-28,,,,,,,"Jai Medical Centre (Brent)
82 Staglane
Edgware
Middlesex
HA8 5LP",DD,Monthly,Suresh Suresh Vaghela,2025-05-15,2026-05-15,,,,,,,,2025-05-15,2026-05-15,,,,,,2170,,2025-04-28 15:23:23 UTC,,720,
Digital Transformation PMO SWL,,Invoice Sent,,2025-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,,2025-04-29 15:43:10 UTC,,25000,
Chagford Health Centre,,Invoice Sent,,2025-06-07,,,,,,,"Chagford Health Centre
Chagford
Devon
tq138bw",DD,Monthly,Eva Richman,2025-05-08,2026-05-08,,,,,,,,2025-05-08,2026-05-08,,,,,,2215,,2025-05-08 10:14:22 UTC,,480,
South Rural PCN,,Invoice Sent,,2025-06-07,,,,,,,"South Rural PCN
Needham Market Country Practice, Barking Road
Ipswich
Suffolk
IP6 8EZ",DD,Monthly,South Rural PCN,2025-05-02,2026-05-01,,,,,,,,2025-05-02,2026-05-01,,,,,,2212,,2025-05-08 07:36:17 UTC,,1920,
Stillington Surgery,,Invoice Sent,,2025-05-29,,,,,,,"Stillington Surgery 
North Back Lane, Stillington, North Yorkshire, Y061 1LL",DD,Monthly,Jemma Dale,2025-04-29,2026-04-29,,,,,,,,2025-04-29,2026-04-29,,,,,,2173,,2025-04-29 14:06:57 UTC,,720,
Torridge PCN,,Invoice Sent,,2025-06-07,,,,,,,"Torridge Health PCN
Abbotsham Road
Bideford
Devon
EX39 3AF",DD,Monthly,Samantha Horn,2025-05-08,2026-05-08,,,,,,,,2025-05-08,2026-05-08,,,,,,2216,,2025-05-08 11:41:27 UTC,,2880,
OKEHAMPTON MEDICAL CENTRE,,Invoice Sent,,2025-06-07,,,,,,,"Okehampton Medical Centre
East Street
Okehampton
Devon
EX20 1AY",DD,Monthly,Kiran Bakhshi,2025-05-08,2026-05-08,,,,,,,,2025-05-08,2026-05-08,,,,,,2217,,2025-05-08 12:07:22 UTC,,720,
Lancs - Regulated Care (staff provision),,Invoice Sent,,2025-06-07,,,,,,,,,,,2025-04-01,2026-03-31,,,,,,,,2025-04-01,2026-03-31,,,,,,2214,,2025-05-08 10:15:04 UTC,,71000,
Woodsetton Medical Centre,,Invoice Sent,,2025-06-12,,,,,,,"Woodsetton medical centre
40 bourne street
dudley
west midlands
DY3 1AF",DD,Monthly,Bina Tah,2025-05-13,2026-05-13,,,,,,,,2025-05-13,2026-05-13,,,,,,2238,,2025-05-13 15:40:04 UTC,,480,
Rolle Medical Partnership,,Invoice Sent,,2025-06-12,,,,,,,"Rolle Medical Partnership
Exmouth Health Centre
Claremont Grove
Exmouth
EX8 2JF",DD,Monthly,Kirsty Nicholls,2025-05-12,2026-05-12,,,,,,,,2025-05-12,2026-05-12,,,,,,2236,,2025-05-13 09:40:11 UTC,,720,
KINGSKERSWELL & IPPLEPEN MED PRACTICE,,Invoice Sent,,2025-06-08,,,,,,,"Kingskerswell & Ipplepen Medical Practice
School Road
Kingskerswell
Devon
TQ12 3YZ",DD,Monthly,Lydia Denyer,2025-05-09,2026-05-08,,,,,,,,2025-05-09,2026-05-08,,,,,,2225,,2025-05-09 10:50:34 UTC,,960,
Lambeth Digital Inclusion Tool - System Upgrades,,Invoice Sent,,2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,2025-05-07 11:15:29 UTC,,1600,
The Village Surgery Formby,,Invoice Sent,,2025-06-15,,,,,,,"The Village Surgery
12 Elbow Lane
Formby
Liverpool
L37 4AW",DD,Monthly,Susan Lowe,2025-05-16,2026-05-15,,,,,,,,2025-05-16,2026-05-15,,,,,,2247,,2025-05-16 15:49:20 UTC,,480,
Seaton & Colyton Medical Practice,,Invoice Sent,,2025-06-13,,,,,,,"The Seaton & Colyton Medical Practice
148 Harepath Road
Seaton
Devon
EX12 2DU",DD,Monthly,Juliet Rudkin,2025-05-13,2026-05-13,,,,,,,,2025-05-13,2026-05-13,,,,,,2248,,2025-05-14 15:53:52 UTC,,480,
PCARP Support NHS App SWL,,Invoice Sent,,2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,2025-05-20 13:15:03 UTC,,25000,
Alveley Medical Practice,,Invoice Sent,,2025-06-15,,,,,,,"Alveley Medical Practice
Village Road, Alveley
Bridgnorth
Shropshire
WV15 6NG",DD,Monthly,Theresa Dolman,2025-05-16,2026-05-15,,,,,,,,2025-05-16,2026-05-15,,,,,,2249,,2025-05-16 11:55:18 UTC,,480,
Tudor Practice Stockland Green,,Invoice Sent,,2025-06-20,,,,,,,"Tudor Practice Stockland Green
Stockland Green PCC, 192 Reservoir Road
Birmingham
West Midlands
B76 1NT",DD,Monthly,Jennie Grant,2025-05-14,2026-05-14,,,,,,,,2025-05-14,2026-05-14,,,,2025-05-22,,2252,,2025-05-21 14:27:26 UTC,,480,
Practice Education Sessions SWL,,Invoice Sent,,2025-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,,2025-03-24 13:02:09 UTC,,25000,
Stonegate Medical Clinic,,Invoice Sent,,2025-06-26,,,,,,,"York Private Medical LTD
Dr William Robertson
Stonegate Medical Clinic, 23 Stonegate
York
North Yorkshire
YO1 8AW",DD,Monthly,William Robertson,2025-05-23,2026-05-22,,,,,,,,2025-05-23,2026-05-22,,,,,,2263,,2025-05-27 09:16:46 UTC,,2400,
Wansbeck PCN - reduced DTMS support,,Invoice Sent,,2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,,2025-05-23 06:31:03 UTC,,25000,
Kernow Health CIC,,Invoice Sent,,2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-22 15:49:58 UTC,,2750,
Hyndburn Central PCN  renewal,,Invoice Sent,,2025-06-13,,,,,,,,Invoice,Monthly,Hyndburn Central PCN,2024-07-01,2024-06-30,,,,,,,,2024-07-01,2024-06-30,,,,,,2299,,2025-05-14 15:47:10 UTC,,24500,
Knowle House Surgery & Tamerton Surgery,,Invoice Sent,,2025-07-10,,,,,,,"Knowle House Surgery
4 Meavy Way
Plymouth
Devon
PL5 3JB",DD,Monthly,Nicola Hunt,2025-06-04,2026-06-04,,,,,,,,2025-06-04,2026-06-04,,,,,,,,2025-06-10 11:37:03 UTC,,480,
Pharmcare Ltd T/A Mitchell's Chemist,,Invoice Sent,,2025-07-12,,,,,,,"Pharmcare Ltd T/A Mitchell's Chemist
88 New Road Side
Leeds
West Yorkshire
LS18 4QB",DD,Monthly,Daniel Brash,2025-06-11,2026-06-11,,,,,,,,2025-06-11,2026-06-11,,,,,,2328,,2025-06-12 08:57:33 UTC,,480,
Eason Pharmacy,,Invoice Sent,,2025-07-13,,,,,,,"215a Watling Street, Tamworth, B775BB",DD,Monthly,Kilcrona Ltd,2025-06-16,,,,,,,,,2025-06-16,,,,,,,2341,,2025-06-13 10:51:41 UTC,,480,
Penzance Chiropractic Clinic,,Invoice Sent,,2025-07-24,,,,,,,"Penzance Chiropractic Clinic
7 chyandour square
Penzance Cornwall Tr18 3lw",DD,Monthly,Archie Scotts,2025-06-24,2026-06-24,,,,,,,,2025-06-24,2026-06-24,,,,,,2360,,2025-06-24 15:09:59 UTC,,1200,
Rutland House Surgery,,Invoice Sent,,2025-07-24,,,,,,,"Rutland House Surgery
40 Colney Hatch Lane
MUSWELL HILL London N101DU",DD,Monthly,MJ RAHMAN,2025-06-23,2026-06-23,,,,,,,,2025-06-23,2026-06-23,,,,,,2357,,2025-06-24 15:05:14 UTC,,720,
Mytton Oak Practice,,Invoice Sent,,2025-07-24,,,,,,,"Mytton Oak Medical Practice
Race Course Lane
Shrewsbury Shropshire SY3 5LZ",DD,Monthly,Rick Mills,2025-06-20,2026-06-19,,,,,,,,2025-06-20,2026-06-19,,,,,,2358,,2025-06-24 11:36:28 UTC,,960,
PENRHYN SURGERY,,Invoice Sent,,2025-07-24,,,,,,,"Penrhyn Surgery
2a, Penrhyn Avenue
Walthamstow London E17 5DB",DD,Monthly,Kayode Oremakinde,2025-06-20,2026-06-19,,,,,,,,2025-06-20,2026-06-19,,,,,,2359,,2025-06-24 09:14:18 UTC,,720,
Waltham Forest Walthamstow Central PCN,,Invoice Sent,,2025-07-23,,,,,,,"Addison Road Medical Practice
46 Ravenswood Road
Walthamstow
London
E17 9LY",DD,Monthly,Janakan Crofton,2025-06-16,2026-06-16,,,,,,,,2025-06-16,2026-06-16,,,,,,2363,,2025-06-23 14:49:00 UTC,,720,
Lambeth Digital Inclusion Tool - Hosting Jul 25-Jul 26,,Invoice Sent,,2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,,2025-06-27 12:40:27 UTC,,600,
Cumberland House Surgery,,Invoice Sent,,2025-08-08,,,,,,,"Southport and Formby Health
3 Wight Moss Way, Southport Business Park
Southport Merseyside PR84HQ",DD,Monthly,Matthew Smith,2025-07-09,2026-07-09,,,,,,,,2025-07-09,2026-07-09,,,,,,2432,,2025-07-09 11:10:33 UTC,,480,
Harewood Medical,,Invoice Sent,,2025-08-06,,,,,,,"42 Richmond Road
Catterick Garrison
DL9 4NR",DD,Monthly,Harewood Medical Practice,2025-07-07,2026-07-06,,,,,,,,2025-07-07,2026-07-06,,,,,,2427,,2025-07-07 16:41:56 UTC,,480,
Shakespeare Road Medical Practice,,Invoice Sent,,2025-08-06,,,,,,,"Shakespeare Road Medical Practice
Shakespeare Road
Basingstoke Hampshire RG24 9DT",DD,Monthly,Glenn Hirst,2025-07-31,2026-07-31,,,,,,,,2025-07-31,2026-07-31,,,,,,2426,,2025-07-07 12:21:12 UTC,,480,
Swanswell Medical Centre,,Invoice Sent,,2025-08-06,,,,,,,"Swanswell Medical Centre
370 Gospel Lane
BIRMINGHAM WEST MIDLANDS B27 7AL",DD,Monthly,John Paul Sanders,2025-07-11,2026-07-10,,,,,,,,2025-07-11,2026-07-10,,,,,,2425,,2025-07-07 12:13:47 UTC,,480,
Corner Place Surgery,,Invoice Sent,,2025-07-30,,,,,,,"Corner Place Surgery
46a Dartmouth Rd
Paignton Devon TQ4 5AH",DD,Monthly,Evie Rogers,2025-06-30,2026-06-30,,,,,,,,2025-06-30,2026-06-30,,,,,,2383,,2025-06-30 12:14:07 UTC,,480,
MMP,,Invoice Sent,,2025-07-27,,,,,,,"7 Willow Road, Birmingham, B43 6LB",DD,Monthly,Vyom Consultancy Ltd,2025-07-01,2026-06-30,,,,,,,,2025-07-01,2026-06-30,,,,,,2384,,2025-06-27 08:53:42 UTC,,6000,
Crown Medical Practice,,Invoice Sent,,2025-08-03,,,,,,,"Upper Gungate, Tamworth B79 7EA",DD,Monthly,Crown Medical Practice,2025-07-04,2026-07-03,,,,,,,,2025-07-04,2026-07-03,,,,,,2450,,2025-07-04 08:17:29 UTC,,480,
Parc Canol Group Practice,,Invoice Sent,,2025-08-13,,,,,,,"Parc Canol Group Practice
Central Park
Church Village Pontypridd CF38 1RJ",DD,Monthly,David Kingsland,2025-07-25,2026-07-24,,,,,,,,2025-07-25,2026-07-24,,,,,,2451,,2025-07-14 13:54:56 UTC,,720,
Affordable Living Stoke,,Invoice Sent,,2025-08-03,,,,,,,"affordable foods stoke
meaford drive
stoke staffs st3 2bb",DD,Monthly,Michael Sheldon,2025-07-03,2026-07-03,,,,,,,,2025-07-03,2026-07-03,,,,,,2449,,2025-07-04 12:32:58 UTC,,480,
Haxby Group York,,Invoice Sent,,2025-07-19,,,,,,,"Haxby Group Practice
Gale Farm Surgery 109-119 Front Street, Acomb
York
North Yorkshire
YO24 3BU",DD,Monthly,Nicole Zannikos,2025-06-18,2026-06-18,,,,,,,,2025-06-18,2026-06-18,,,,,,2406,,2025-06-19 10:13:18 UTC,,480,
Stonegate Medical Clinic,,Invoice Sent,,2025-07-20,,,,,,,"York Private Medical LTD
Dr William Robertson
Stonegate Medical Clinic, 23 Stonegate
York
North Yorkshire
YO1 8AW",Invoice,One off,William Robertson,2025-06-20,2025-08-14,,,,,,,,2025-06-20,2025-08-14,,,,,,2406,,2025-06-20 12:15:33 UTC,,300,
Haxby Group Scarborough and Hull,,Invoice Sent,,2025-07-19,,,,,,,"HBG Ltd
Gale Farm Surgery 109-119 Front Street, Acomb, York, North Yorkshire, YO24 3BU
York
North Yorkshire
yo243bu",DD,Monthly,Nicole Zannikos,2025-06-18,2026-06-18,,,,,,,,2025-06-18,2026-06-18,,,,,,2361,,2025-06-19 09:23:01 UTC,,960,
SMD Pharmacy,,Invoice Sent,,2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,2025-06-29 12:09:27 UTC,,480,
Ethos,,Invoice Sent,,2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,,2025-07-22 12:02:44 UTC,,240,
Concord Medical Practice,,Invoice Sent,,2025-08-21,,,,,,,"Concord Medical Practice
Victoria Road Health Centre
Washington Tyne & Wear NE37 2PU",DD,Monthly,Emma Ferguson,2025-07-22,2026-07-22,,,,,,,,2025-07-22,2026-07-22,,,,,,2473,,2025-07-22 09:49:36 UTC,,480,
Galleries Medical Practice,,Invoice Sent,,2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,,2025-07-18 13:50:59 UTC,,480,
Birchwood Medical Practice,,Invoice Sent,,2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,2025-07-18 11:18:16 UTC,,600,
South Grange Medical Group,,Invoice Sent,,2025-08-27,,,,,,,"South Grange Medical Group Practice
Trunk Road
Middlesbrough Cleveland TS6 9QG",DD,Monthly,Dr Hameed,2025-07-28,2026-07-28,,,,,,,,2025-07-28,2026-07-28,,,,,,2501,,2025-07-28 16:58:43 UTC,,720,
