Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Falkland House Surgery,,,SMMS,Patient Communications,600,2027-05-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,zoey.hall@nhs.net,2026-05-08,,2027-03-01,,,,,,,,Falkland House Surgery,,,Zoey Hall,zoey.hall@nhs.net,"2a,  Falkland Road Yorkshire S11 7P",Invoice,Annual,Remote,,,,,,,,,,,,,
North West Leicestershire GP Federation/PCN,,,SMMS,Patient Communications,2000,2028-03-10,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,BP Birmingham,50%,In forecast,,,2026-01-05,2024-11-15,2027-12-01,,,,Yes,2028-03-10,2029-03-09,,Clare Fountain,,,Clare Fountain,clare.fountain1@nhs.net,"NWL GP Federation
Whitwick Health Centre
67 North Street 
LE67 5HX",Invoice,Annual,Remote,,,,clare.fountain1@nhs.net,,,,,,,,,
Hippo Digital PDS Tender,,,Partnerships,Deployment & Partnerships,100000,2026-09-30,New,Initial Discussion,New Opportunity,Dillon Sykes,Partner,Tender,50%,NOT in forecast,,,2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taunton Vale Healthcare,,,List Growth,Patient Communications,24000,2026-09-25,New,Proposal Sent,In Conversation,Dillon Sykes,Practice,LG1 campaign,10%,NOT in forecast,,,2026-06-03,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Channel 3 MoD SystmOne training project,,,Training,Deployment & Partnerships,100000,2026-08-31,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Partner,10%,NOT in forecast,,,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsdown Group Practice,,,List Growth,Patient Communications,24000,2027-07-16,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG2 webinar,50%,In forecast,,,2026-06-26,2026-06-24,,,,,,2027-07-16,2028-07-14,,Christina Cleworth,,,Christina Cleworth,christina.cleworth@nhs.net,"Kingston Crescent Surgery
92 Kingston Crescent
Portsmouth
PO2 8AL",DD,Monthly,Remote,,,,,,,,,,,,,
PRIORY FIELDS SURGERY,,,SMMS,Patient Communications,360,2027-03-19,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,,2026-05-11,,2027-03-01,,,,,2026-04-01,2027-04-01,,Emily Ross,,,Emily Ross,emily.ross@nhs.net,"Priory Fields Partnership
Doctors Surgery, Nursery Road
Huntingdon Cambs PE29 3RL",DD,Monthly,Remote,,,,,,,,,,,,,
Wyresdale Road Surgery,,,SMMS/AI,Patient Communications,630,2026-09-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colchester Medical Group (PCN Nat Test Site) (copy),,,DTMS,Digital & Transformation,10000,2027-03-26,Renewal,Initial Discussion,New Opportunity,Dillon Sykes,PCN,BP Birmingham,10%,NOT in forecast,,,2026-01-16,,,,,,,,,,,,,,,,,,Remote,,,,joe.oxley2@nhs.net,,,,,,,,,
Aylmer Lodge Cookley Partnership,,,AI,Patient Communications,630,2026-10-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,BP Birmingham,10%,NOT in forecast,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Practice,,,SMMS/AI,Patient Communications,630,2026-10-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced Scotland (Docman Training),,,Partnerships,Deployment & Partnerships,96000,2026-08-31,New,Proposal Sent,New Opportunity,Dan H,Partner,Existing customer relations,10%,NOT in forecast,,,2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boroughbury Medical Centre,,,SMMS,Patient Communications,1440,2027-05-07,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Social Media,80%,In forecast,,k.remedios@nhs.net,2026-05-07,,2027-02-01,,,,,,,,Boroughbury Medical Centr,,,Ms Julie Trig,julie.trigg@nhs.net,"Craig Street
Peterborough Cambs PE1 2EJ",DD,Monthly,Remote,,,,,,,,,,,,,
Manchester Council - NHS Health Checks,,,Public Health,Digital & Transformation,24600,2026-09-25,New,Initial Discussion,New Opportunity,Dillon Sykes,Local Authority,Personal email campaign,10%,NOT in forecast,,,2026-01-09,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Church Stretton Medical Practice,,,SMMS/AI,Patient Communications,300,2026-10-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan Council -D&T Managed Service,,,Public Health,Digital & Transformation,80000,2026-09-25,New,Advanced Discussion,New Opportunity,Dillon Sykes,Local Authority,Marketing campaign,80%,In forecast,,,2026-03-24,2026-08-19,,,,,,,,,,,,Amy Dunne,Amy.Dunne@wigan.gov.uk,,,,,,,,,,,,,,,,,
Merrow Park Surgery,,,List Growth,Patient Communications,18000,2027-04-27,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 webinar,50%,In forecast,,,2026-07-08,,,,,,,2027-06-01,2028-06-01,,Shalini Barnard,,,Shalini Barnard,shalini.barnard1@nhs.net,"Merrow Park Surgery,
Kingfisher Drive,
Merrow,
Guildford,
Surrey,
GU4 7EP",DD,Monthly,Remote,,,,,,,,,,,,,
Hatfield Health Centre,,,SMMS,Patient Communications,480,2027-06-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,timothy.johns4@nhs.net,2026-06-02,,2027-04-01,,,,,,,,Hatfield Health Centre,,,Timothy Johns,timothy.johns4@nhs.net,"The Heathfield Centre, Ash Hill Road, Hatfield Doncaster South Yorkshire DN76JH",Invoice,Annual,Remote,,,,,,,,,,,,,
OneAdvanced CSO services scope expansion,,,Partnerships,Deployment & Partnerships,50000,2026-12-31,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Partner,10%,NOT in forecast,,,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huma (national - long term),,,Partnerships,Deployment & Partnerships,140000,2027-01-01,New,Advanced Discussion,New Opportunity,Dillon Sykes,Partner,Partner,50%,In forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanmore House Surgery,,,SMMS/AI,Patient Communications,480,2026-10-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,80%,In forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Second Street Surgery,,,SMMS/AI,Patient Communications,630,2026-11-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,NOT in forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Village Surgery Formby,,,SMMS/AI,Patient Communications,630,2026-09-30,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thorpe Practice,,,SMMS,Patient Communications,480,2027-05-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,helen.lenthall@nhs.net,2026-05-22,,2027-03-01,,,,,,,,The Thorpe Practice,,,Helen Lenthall,helen.lenthall@nhs.net,"Moorthorpe Bank, Moorthorpe Way, Owlthorpe Sheffield South Yorkshire S20 6PD",Invoice,Annual,Remote,,,,,,,,,,,,,
Albion Street,,,SMMS/AI,Patient Communications,1100,2027-01-09,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-10-01,,,,,,,,Albion Health Centre,,,Mr Sham Noor,shamsun.noor@nhs.net,"333 Whitechapel Road
Whitechapel London E1 1BU",Invoice,Annual,Remote,,,,,,,,,,,,,
Sheffield University Health Service,,,SMMS,Patient Communications,499,2027-05-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,,2025-12-19,,2027-02-01,,,,,2027-05-31,2028-05-31,,Hayley E Martin,,,Hayley E Martin,h.martin@sheffield.ac.uk,"PO Number:

4501446352

University of Sheffield, University Health Service
53 Gell Street
Sheffield South Yorkshire S3 7QP",Invoice,Annual,Remote,,,,,,,,,,,,,
Bramley Village,,,SMMS,Patient Communications,880,2026-12-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice Group,BP Birmingham,50%,In forecast,,,2026-04-29,2025-10-22,2026-10-01,,,,,,,,Bramley Village Health and Wellbeing Centre,,,Adam Bolton,d-icb.rgp.finance@nhs.net,"16 Highfield Road, Bramley
Leeds West Yorkshire LS13 2BL",Invoice,Annual,Face to Face,,,,,,,,,,,,,
Budleigh Salterton Medical,,,SMMS,Patient Communications,300,2026-10-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-08-31,,,,,,,,Budleigh Salterton Medical Centre,,,Mrs Deborah Mitchell,debbie.mitchell3@nhs.net,"1 The Lawn
Budleigh Salterton Devon EX9 6LS",Invoice,One off,,,,,,,,,,,,,,
Centre Practice,,,SMMS,Patient Communications,300,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,Centre Practice,,,Sue Crowley,sue.crowley@nhs.net,"Centre Practice, The Health Centre, Osborn Road
Fareham Hampshire PO16 7ER",Invoice,Annual,Remote,,,,,,,,,,,,,
East Harling & Kenninghall Medical Practice,,,SMMS,Patient Communications,600,2026-11-30,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Word of mouth,80%,In forecast,,,2026-03-04,,,,,,,,,,East Harling & Kenninghall Medical Practice,,,Charlie McDowell,c.mcdowell2@nhs.net,,,,,,,,,,,,,,,,,
Haselmere Health,,,SMMS,Patient Communications,500,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,alison.gilpin@nhs.net,2026-07-03,,2027-04-01,,,,,,,,Haslemere Health Center,,,Alison Gilpin,alison.gilpin@nhs.net,Church Lane Haslemere Surrey GU27 2BQ,Invoice,Annual,Remote,,,,,,,,,,,,,
"Balham, Tooting & Furzedown",,,SMMS,Patient Communications,2250,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,"Balham, Tooting & Furzedown",,,Shelby Lawrence,shelby.lawrence@nhs.net,"120 Bedford Hill
London Greater London SW12 9HS",Invoice,Annual,Remote,,,,,,,,,,,,,
Rockcliffe Court Surgery,,,SMMS,Patient Communications,300,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,Rockliffe Court Surgery,,,Lucy Calvert,lcalvert@nhs.net,"Hurworth PLace
Darlington Co Durham DL2 2DS",Invoice,Annual,Remote,,,,,,,,,,,,,
Southview,,,SMMS,Patient Communications,500.0,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,Sarah.roberts42@nhs.net,2026-07-10,,2027-04-01,,,,,,,,Southview Medical Practice,,,Sarah Roberts,sarah.roberts42@nhs.net,Guildford Road Woking Surrey GU22 7RR,Invoice,Annual,Remote,,,,,,,,,,,,,
Herts Smoke Free -  Part 2,,,Creative,Patient Communications,14000,2026-12-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,10%,NOT in forecast,,,2026-04-29,,2026-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Surgery,,,SMMS,Patient Communications,500.0,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,tracyruane@nhs.net,2026-07-08,,2027-04-01,,,,,,,,Springfield Surgery,,,Tracy Ruane,ann.gregory1@nhs.net,Springfield Elstead Surrey GU8 6EG,Invoice,Annual,Remote,,,,,,,,,,,,,
North East and North Cumbria ICB (FP),,,FPP,Digital & Transformation,148000,2026-09-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,Personal email campaign,10%,NOT in forecast,,,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milehouse Medical Practice,,,List Growth,Patient Communications,18000,2026-09-25,New,Proposal Sent,1st Follow-up,Dillon Sykes,Practice,LG1 campaign,10%,NOT in forecast,,latif.hussain@staffs.nhs.uk,2026-05-14,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Orient Road Medical Practice,,,SMMS,Patient Communications,660,2026-10-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,BP Birmingham,50%,In forecast,,,2026-04-29,,2026-09-01,,,,,,,,Orient Road Medical Practice,,,Dr. V Selvaraasan,v.selvaraasan@nhs.net,"37 Orient Road
Salford Lancashire M68LE",Invoice,One off,Remote,,,,,,,,,,,,,
NI Confed - Website review work,,,DTMS,Digital & Transformation,20000,2026-09-25,New,Proposal Sent,Proposal Sent,Dillon Sykes,GP Federation,Employee Referral,10%,NOT in forecast,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kildonan House Practice,,,List Growth,Patient Communications,18000,2026-09-25,New,Proposal Sent,Proposal Sent,Dillon Sykes,Practice,LG2 campaign,50%,NOT in forecast,,,2026-08-27,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Website Hosting,,,Creative,Patient Communications,3360,2027-04-01,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,In forecast,,,2026-07-22,,2027-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyndburn PCN,,,SMMS/AI,Patient Communications,2700,2027-03-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Word of mouth,50%,In forecast,,ruby.ali@nhs.net,2026-07-23,,2027-01-08,,,,,,,,Hyndburn Central PCN,,,Ruby Ali,ruby.ali@nhs.net,1 Paradise St Accrington Lancashire BB% 1RT,Invoice,Annual,Remote,,,,,,,,,,,,,
Bolton GP Fed,,,SMMS,Patient Communications,3000,2027-08-31,New,Initial Discussion,New Opportunity,Richard Stoddart,GP Federation,Word of mouth,50%,In forecast,,jack.ayling@boltongpfed.co.uk,2026-08-20,,2027-06-01,,,,,,,,Bolton GP Federation,,,Victoria Westwood,jack.ayling@boltongpfed.co.uk,The primary Care Hub Chorley Street Bolton BL1 4AL,Invoice,Annual,Remote,,,,,,,,,,,,,
The Ridge Medical Practice,,,SMMS,Patient Communications,900,2027-09-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,In forecast,,elizabeth.brook@bradford.nhs.uk,2026-07-27,,2027-08-01,,,,,,,,The Ridge Medical Practice,,,Liz Brook,Elizabeth.Brook@bradford.nhs.uk,"Cousen Road,
Bradford West Yorkshire BD7 3JX",Invoice,Annual,Remote,,,,,,,,,,,,,
Pendle East PCN,,,SMMS,Patient Communications,3000,2026-10-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Word of mouth,10%,NOT in forecast,,heather.porter8@nhs.net,2026-07-27,,2026-09-04,,,,,2024-10-01,2024-12-31,,Pendle East PCN,,,,,,Invoice,Monthly,Both,,,,,,,,,,,,,
Bosvena Health,,,SMMS,Patient Communications,300,2026-10-31,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,In forecast,,michelle.hill33@nhs.net,2026-08-03,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heathbridge Practice - Instagram,,,SMMS,Patient Communications,300,2026-12-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,NOT in forecast,,paulhallett@nhs.net,2026-08-26,,2026-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington GP Federation,,,SMMS/AI,Patient Communications,1,2026-09-30,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Webinar,10%,NOT in forecast,,phoebe.alexander@nhs.net,2026-08-04,,2026-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBPC Social Media,,,SMMS,Patient Communications,900,2026-10-31,New,Initial Discussion,Meeting Booked,Richard Stoddart,NHS Trust,Cold Email,50%,In forecast,,patrick.rogan@nhs.net,2026-08-06,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreton Group Practice,,,AI,Patient Communications,600,2026-12-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Webinar,10%,NOT in forecast,,colette.smith3@nhs.net,2026-08-06,,2026-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thatcham Health Centre,,,List Growth,Patient Communications,18000,2026-09-30,New,Proposal Sent,New Opportunity,Tom Owen,Practice,LG2 campaign,10%,NOT in forecast,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheetham Hill Medical Centre,,,List Growth,Patient Communications,30000,2026-09-30,New,Proposal Sent,New Opportunity,Tom Owen,Practice,LG2 campaign,10%,NOT in forecast,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Norwood Group Practice,,,List Growth,Patient Communications,18000,2026-09-30,New,Advanced Discussion,New Opportunity,Tom Owen,Practice,LG2 campaign,10%,NOT in forecast,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel House Surgery,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 webinar,50%,In forecast,,,2026-08-06,2026-08-04,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Aspiro Healthcare,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 campaign,50%,In forecast,,,2026-08-06,2026-08-10,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Allan Practice,,,SMMS,Patient Communications,1200,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,jennifer.haynes@nhs.net,2026-08-10,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atherley House Surgery,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 campaign,50%,In forecast,,,2026-08-06,2026-08-11,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Copsewood Medical,,,SMMS,Patient Communications,480,2027-08-13,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,nafisa.suleman@nhs.net,2026-08-17,,2027-06-01,,,,,,,,Copeswood Medical Centre,,,Nafisa Suleman,nafisa.suleman@nhs.net,95 Momus Boulevard West midlands CV2 5NB,DD,Monthly,Remote,,,,,,,,,,,,,
Bradford Care Alliance,,,SMMS,Patient Communications,20000,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Neighbourhood,Cold Email,10%,In forecast,,Richard.Haddad@bradford.nhs.uk,2026-08-14,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adderley Green Surgery,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 campaign,50%,In forecast,,,2026-08-20,2026-08-19,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,adderleygreen@stoke.nhs.uk,,
Willow Bank Surgery,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,New Opportunity,Cameron Booth,Practice,LG2 campaign,50%,In forecast,,,2026-08-20,2026-08-19,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,willowbanksurgery@stoke.nhs.uk,,
The Bolton Family Practice,,,SMMS,Patient Communications,600,2026-10-31,New,Initial Discussion,Meeting Booked,Richard Stoddart,Practice,Webinar,10%,NOT in forecast,,juliedowling@nhs.net,2026-08-20,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northdown and Dashwood Surgery,,,List Growth,Patient Communications,24000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 webinar,50%,In forecast,,,2026-08-20,2026-08-20,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Wilson Practice,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 campaign,50%,In forecast,,,2026-08-20,2026-08-21,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Forest Health Care,,,SMMS,Patient Communications,1,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,10%,NOT in forecast,,caroline.cinderey1@nhs.net,2026-08-22,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Re: Wensum Valley Medical Practice,,,SMMS,Patient Communications,600,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Webinar,10%,NOT in forecast,,bonnie.wickham@nhs.net,2026-08-24,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland GP Alliance,,,Training,Digital & Transformation,1,2026-11-30,New,Initial Discussion,New Opportunity,Richard Stoddart,GP Federation,Webinar,10%,NOT in forecast,,leanne.rowell1@nhs.net,2026-08-24,,2026-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fed Bucks,,,SMMS,Patient Communications,1,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,10%,NOT in forecast,,laura-jayne.morgan@nhs.net,2026-08-24,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbridge Hill Surgery,,,SMMS,Patient Communications,600,2026-09-30,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,,NOT in forecast,,m.harcus@nhs.net,2026-08-26,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heathbridge Practice,,,SMMS,Patient Communications,600,2026-08-27,New,Won (100%),Closed Won,Richard Stoddart,Practice,Word of mouth,100%,NOT in forecast,,paulhallett@nhs.net,2026-08-03,,2026-08-31,,,,,,,,Heathbridge Practice,,,Dr Paul Hallet,paulhallett@nhs.net,125 Upper Richmond Road Putney London SW15 2TL,DD,Monthly,Remote,,,,,,,,,,,,,
Melrose Surgery,,,SMMS,Patient Communications,600,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,In forecast,,aparnabalaji@nhs.net,2026-08-27,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampleforth Surgery,,,Websites,Patient Communications,1,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,10%,NOT in forecast,,fionapeckitt@nhs.net,2026-08-28,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shipston Medical Centre,,,SMMS,Patient Communications,1,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,10%,NOT in forecast,,rachel.vial@shipstonmc.nhs.uk,2026-08-31,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornwall House Surgery,,,List Growth,Patient Communications,9000,2026-10-31,New,Initial Discussion,New Opportunity,Tom Owen,Practice,,10%,NOT in forecast,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fw: ACPCN and Redmoor introduction,,,SMMS,Patient Communications,1,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice Group,Word of mouth,,,,tvicb.ac.pcn.clinicaldirector@nhs.net,2026-09-01,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding LA - NHS HC Opp,,,Public Health,Digital & Transformation,60000,2026-12-31,New,Initial Discussion,New Opportunity,Dillon Sykes,Local Authority,Tender,10%,NOT in forecast,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford PCN 5,,,SMMS,Patient Communications,4000,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Word of mouth,50%,,,naeem.iqbal@bradford.nhs.uk,2026-09-02,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMS Medical Practice,,,SMMS,Patient Communications,720,2026-07-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Website,50%,In forecast,,shahlajamal@nhs.net,2026-07-20,,2026-07-31,,,,,2024-09-17,2025-09-17,,Shahla Jamal,,,Shahla Jamal,shahlajamal@nhs.net,"SMS MEDICAL PRACTICE
WEMBLEY CENTRE FOR HEALTH AND CARE
116 CHAPLIN ROAD, WEMBLEY
MIDDLESEX
HA0 4UZ",DD,Monthly,Remote,,,,shahlajamal@nhs.net,,,,,,,,,
OneAdvanced England Backlog,,,Partnerships,Deployment & Partnerships,10000,2026-01-05,New,Won (100%),Closed Won,Matt Murphy,Partner,Partner,100%,In forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield University Health Service,,,SMMS,Patient Communications,440,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-11-20,,,,,,,2026-05-31,2027-05-31,,Hayley E Martin,,,Hayley E Martin,h.martin@sheffield.ac.uk,"PO Number:

4501446352

University of Sheffield, University Health Service
53 Gell Street
Sheffield South Yorkshire S3 7QP",Invoice,Annual,Remote,,,,,,,,,,,,,
Fleet PCN,,,SMMS,Patient Communications,960,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,PCN,Personal email campaign,100%,In forecast,,,2025-12-19,,,,,,,2025-12-19,2027-12-17,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,"Fleet Primary Care Network
Richmond Close
Fleet Hampshire GU527US",Invoice,Annual,Remote,,,,,,,,,,,,,
Richmond Surgery,,,SMMS,Patient Communications,960,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-12-19,,,,,,,2025-12-19,2027-12-17,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,"Richmond Surgery
Richmond Close
Fleet Hants GU52 7US",Invoice,Annual,Remote,,,,,,,,,,,,,
