Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Valens Medical Partnership 3-month DMS,,,DMS Comprehensive,13542,2023-06-27,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Wandsworth Medical Group/Practice -SMMS,,,SMMS,499,2023-06-28,,Won (100%),Closed Won,Tom Owen,Practice,Webinar,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,tania.schroeder@nhs.net,,2023-06-27,,,,,,,
Rural Warwickshire N Branding & Website,,,Creative,3050,2023-06-28,,Won (100%),Closed Won,Cameron Booth,PCN,Word of mouth,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,2023-06-28,,,,,,,
NENC AHSN Renewal,,,Strategic,52200,2023-06-29,,Won (100%),Closed Won,,ICB,,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Atos yr 2,,,Partnerships,190080,2023-06-29,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putneymead Medical Practice,,,SMMS,480,2023-07-04,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,sean.muncer@nhs.net,,2023-07-21,,,,,,,
Southport and Formby Health,,,Training,600,2023-07-05,,Won (100%),Closed Won,Cameron Booth,GP Federation,Word of mouth,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk batch E,,,SMMS,1047,2023-07-05,,Won (100%),Closed Won,Richard Stoddart,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,sofie.lightfoot@nhs.net,,2023-07-10,,,,,,,
Network 9 PCN Tower Hamlets,,,Creative,250,2023-07-10,,Won (100%),Closed Won,Cameron Booth,PCN,Word of mouth,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
The Harlequin Surgery,,,SMMS,499,2023-07-10,,Won (100%),Closed Won,Richard Stoddart,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,josie.mccutcheon@nhs.net,,2023-07-17,,,,,,,
The North Leeds Medical Practice,,,SMMS,720,2023-07-11,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,hilary.brockway@nhs.net,,2023-07-21,,,,,,,
Beckenham PCN,,,SMMS,711,2023-07-12,,Won (100%),Closed Won,Richard Stoddart,PCN,Word of mouth,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,franca.jeavons@nhs.net,,2023-07-11,,,,,,,
The Doc's Surgery - Hulme and City Centre South PCN,,,SMMS,1249,2023-07-17,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Shakespeare Road Medical Practice,,,SMMS,499,2023-07-18,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Lambeth Digital Inclusion Tool - Hosting Jul 23-Jul 24,,,Creative,600,2023-07-19,,Won (100%),Closed Won,,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Lincolnshire Website Audits - 1x PCN,,,Websites,300,2023-07-21,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,nigel.kenward@nhs.net,,,,,,,,,
Together First CIC,,,SMMS,16666,2023-07-21,,Won (100%),Closed Won,,GP Federation,NHS Expo,,,,,,,,,,,,,,,,,,,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham
London
RM10 7DF",Invoice,,Remote,,,,ssharma5@nhs.net,,,,,,,,,
Conexus comms support,,,Creative,1124,2023-07-24,,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Valens - Patient Art Project Survey,,,Creative,250,2023-07-27,,Won (100%),Closed Won,,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,kayleigh.moffat1@nhs.net,,,,,,,,,
Caxton Surgery SMMS,,,SMMS,349,2023-07-28,,Won (100%),Closed Won,Richard Stoddart,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Rother Valley South PCN,,,SMMS,749,2023-07-28,,Won (100%),Closed Won,Cameron Booth,PCN,NHS Expo,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Bridgedale PCN South Ribble,,,SMMS,3299,2023-07-28,,Won (100%),Closed Won,,PCN,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,ramona.ibrahim2@nhs.net,,,,,,,,,
Norfolk and Waveney ICB  Deal - Batch 2,,,SMMS,10121,2023-07-28,,Won (100%),Closed Won,Richard Stoddart,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Market Harborough and Bosworth Partnership,,,SMMS,475,2023-07-31,,Won (100%),Closed Won,Richard Stoddart,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,2023-06-20,,,,,,,
Clarendon Medical Practice,,,SMMS,499,2023-08-01,,Won (100%),Closed Won,Richard Stoddart,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Norfolk - Heathgate Medical Practice,,,SMMS,349,2023-08-02,,Won (100%),Closed Won,Richard Stoddart,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,sofie.lightfoot@nhs.net,,2023-08-04,,,,,,,
Norfolk - Wells Health Centre,,,SMMS,349,2023-08-02,,Won (100%),Closed Won,Richard Stoddart,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,sofie.lightfoot@nhs.net,,2023-08-04,,,,,,,
Barnsley PCN,,,DMS Comprehensive,54168,2023-08-02,,Won (100%),Closed Won,Cameron Booth,PCN,Employee Referral,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Birtley Medical Group,,,SMMS,480,2023-08-09,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Conexus/Health Care First comms support,,,Creative,4000,2023-08-09,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
NHS SE Region PMO & Support,,,Strategic,317000,2023-08-10,,Won (100%),Closed Won,,Regional Team,Existing customer relations,,,,,,,,,,,,2024-04-30,,,,,,,,,,,,,,,,,,,,,,,
The Spa Surgery,,,SMMS,480,2023-08-11,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Kingskerswell and Ipplepen Health Centres,,,SMMS,950,2023-08-11,,Won (100%),Closed Won,,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
South Yorkshire Support Program phase 1,,,Strategic,117710,2023-08-11,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Streatham PCN_SMMS,,,SMMS,5400,2023-08-18,,Won (100%),Closed Won,Tom Owen,PCN,Cold Email,,,,,,,,,,,2024-08-19,2024-08-19,,,,,,,,Invoice,,Remote,,,,emma.rowley-conwy@nhs.net,,,,,,,,,
Langworthy Medical & University of Salford,,,SMMS,960,2023-08-22,,Won (100%),Closed Won,Richard Stoddart,Practice,Cold Email,,,,,,,,,,,,,,Amanda Haughton,,,,,"Langworthy Medical Practice
250 Langworthy Road
Salford
Lancashire
M6 5WW",DD,Monthly,Remote,,,,amanda.haughton2@nhs.net,,2023-08-29,,,,,,,
West Knowsley PCN,,,DMS Essential,21000,2023-08-22,,Won (100%),Closed Won,Cameron Booth,PCN,Word of mouth,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Maryport Health Centre,,,DMS Essential,21000,2023-08-25,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Cheetham Hill Medical Centre,,,SMMS,749,2023-08-30,,Won (100%),Closed Won,Richard Stoddart,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,mike.neville@nhs.net,,2023-09-04,,,,,,,
The Neville Family practice,,,SMMS,749,2023-08-30,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,mike.neville@nhs.net,,2023-09-04,,,,,,,
SSP Health initial 3 practices,,,SMMS,1296,2023-08-31,,Won (100%),Closed Won,Cameron Booth,GP Federation,NHS Expo,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Middleton and Hunslett PCN,,,SMMS,480,2023-09-05,,Won (100%),Closed Won,Richard Stoddart,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,julie.howard6@nhs.net,,2023-09-08,,,,,,,
The Caxton Surgery,,,SMMS,499,2023-09-05,,Won (100%),Closed Won,Richard Stoddart,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,james.bradbury@nhs.net,,2023-09-08,,,,,,,
Branch End Surgery,,,SMMS,480,2023-09-07,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Balham Tooting and Furzedown,,,SMMS,2299,2023-09-07,,Won (100%),Closed Won,,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Cornishway Group Practice,,,SMMS,499,2023-09-18,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
North Riding Community Health Network PCN,,,SMMS,1296,2023-09-18,,Won (100%),Closed Won,Cameron Booth,PCN,Cold Email,,,,,,,,,,,,,,Helen Cheetham,,,,,"North Riding Primary Care Network
Ampleforth and Hovingham Surgery
Back Lane
North Yorkshire
YO62 4EF",Invoice,Annual,Remote,,,,helen.cheetham2@nhs.net,,,,,,,,,
ELC Digital calculator tool,,,Creative,3300,2023-09-19,,Won (100%),Closed Won,"Paul Galley, Liam Wright",Partner,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-15,,,,,,,
SELGP Group,,,SMMS,499,2023-09-20,,Won (100%),Closed Won,Richard Stoddart,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,lee.johnson1@nhs.net,,2023-09-29,,,,,,,
Gosport Central PCN,,,SMMS,2696,2023-09-20,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,Rachel Hunter,,,,,"Southern Health NHS Foundation Trust
RW1 F225
PO Box 302
Munroe Court, Leeds
LS11 1HP.",Invoice,Annual,Remote,,,,Rachel.Hunter@southernhealth.nhs.uk,,,,,,,,,
BWell,,,Strategic,66500,2023-09-21,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,2023-08-11,,,,,,,
Print Search - Training Guide,,,Creative,100,2023-09-22,,Won (100%),Closed Won,"Paul Galley, Liam Wright",,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Riverside Surgery,,,Websites,150,2023-09-25,,Won (100%),Closed Won,Cameron Booth,Practice,Word of mouth,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Quarter 3,,,SMMS,15800,2023-10-06,,Won (100%),Closed Won,Richard Stoddart,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,2023-10-20,,,,,,,
NHS Greater Manchester ICB (Oldham) - CPD Training sessions,,,Training,3000,2023-10-10,,Won (100%),Closed Won,Cameron Booth,ICB,Website,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Streatham DMS,,,DMS Comprehensive,59698,2023-10-10,,Won (100%),Closed Won,Tom Owen,PCN,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
NCL Lloyd George Oct-March,,,Strategic,39000,2023-10-11,Existing Customer,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Centre Surgery,,,SMMS,499,2023-10-12,,Won (100%),Closed Won,,Practice,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,sally.bayliss@nhs.net,,,,,,,,,
Acle Medical Partnership - Norfolk,,,SMMS,499,2023-10-17,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Lionwood Medical Practice,,,SMMS,499,2023-10-17,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Sandhills PCN DJP Foundation+,,,DJP,928.0,2023-10-18,,Won (100%),Closed Won,Tom Owen,PCN,Employee Referral,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
The Edlington Practice,,,SMMS,499,2023-10-19,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Marsden and Wawn Street Surgery,,,SMMS,720,2023-10-19,,Won (100%),Closed Won,Richard Stoddart,Practice,Existing customer relations,,,,,,,,,,,2023-12-01,2024-12-01,,,,,,,,DD,Monthly,Remote,,,,laura.witters@nhs.net,,2023-11-01,,,,,,,
Warrington Locality,,,SMMS,11677,2023-10-30,,Won (100%),Closed Won,Cameron Booth,PCN,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
South & Central Knowsley DMS 6 mths,,,DMS Essential,10500,2023-10-31,,Won (100%),Closed Won,,PCN,DKJ,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Hyndburn ARRS banners - print,,,Creative,275,2023-11-01,,Won (100%),Closed Won,"Paul Galley, Liam Wright",PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary Care Analytics - Branding,,,Creative,550,2023-11-01,,Won (100%),Closed Won,"Paul Galley, Liam Wright",Partner,Employee Referral,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Conexus SM campaign,,,SMMS,63.93,2023-11-02,Existing Customer,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Hyndburn PCN Event Flyers,,,Creative,120,2023-11-02,,Won (100%),Closed Won,"Paul Galley, Liam Wright",PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL Strategic Contract,,,Strategic,31900,2023-11-02,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Western Dales PCN,,,DJP,2000,2023-11-06,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk practice - Fleggburgh Practice,,,SMMS,499,2023-11-07,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Three Harbours and Bosvena PCN,,,SMMS,499,2023-11-08,,Won (100%),Closed Won,Richard Stoddart,PCN,Word of mouth,,,,,,,,,,,,,,Rebecca Harris,,,,,"Bosvena Health
Bosvena Health
Bodmin
Cornwall
PL31 2JJ",Invoice,Annual,Remote,,,,dom.cook@nhs.net,,2023-11-17,,,,,,,
Primary Care Analytics Banner,,,Creative,90,2023-11-14,Existing Customer,Won (100%),Closed Won,"Paul Galley, Liam Wright",,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Seacroft PCN,,,SMMS,999,2023-11-14,,Won (100%),Closed Won,Richard Stoddart,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,victoria.scott39@nhs.net,,2023-11-22,,,,,,,
"Barnsley DMS ""additional digital transformation""",,,DMS Essential,20769,2023-11-15,,Won (100%),Closed Won,,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Drake Medical VGC,,,Training,550,2023-12-01,,Won (100%),Closed Won,,Partner,Website,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Paradise Medical Centre,,,SMMS,749,2023-12-01,,Won (100%),Closed Won,Cameron Booth,Practice,Word of mouth,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Princes Gardens Surgery,,,SMMS,749,2023-12-04,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,Louisa Enriquez,,,,,"PRINCES GARDENS SURGERY
2A HIGH STREET
ALDERSHOT
HANTS
GU11 1BJ",Invoice,Annual,Remote,,,,emma.goold@nhs.net,,2023-11-22,,,,,,,
Primary Care Analytics - Design Templates,,,Creative,1400,2023-12-05,,Won (100%),Closed Won,"Paul Galley, Liam Wright",Partner,Employee Referral,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Whitley Road Medical Centre,,,SMMS,499,2023-12-06,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Chapel Group Medical Centre,,,SMMS,749,2023-12-08,,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Bromley Connect PCN,,,SMMS,499,2023-12-20,,Won (100%),Closed Won,Cameron Booth,PCN,Website,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Norfolk - Coastal Village Practice,,,SMMS,499,2023-12-20,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
The Wellspring Surgery,,,SMMS,499,2023-12-20,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Station House Surgery,,,SMMS,749,2023-12-20,New,Won (100%),Closed Won,Cameron Booth,Practice,Cold Email,,,,,,,,,,,,,,,,,,,"Station House Surgery
Station Road
Kendal
Cumbria
LA9 6SA",Invoice,One off,Remote,,,,,,,,,,,,,
Hertfordshire CC Drymester Campaign,,,Creative,775,2023-12-20,,Won (100%),Closed Won,"Paul Galley, Liam Wright",Partner,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,One off,Remote,,,,,,,,,,,,,
Wigan Borough Federated Healthcare (Wigan Central & North PCNs),,,DMS Essential,54168,2023-12-21,,Won (100%),Closed Won,Cameron Booth,GP Federation,BP Birmingham,,,,,,,,,,,,,,,,,,,,,,Remote,,,,aine.mcguinness@nhs.net,,,,,,,,,
Greater Manchester Digital Champions gcloud,,,Training,30000,2024-01-02,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Long Lane Medical Centre,,,SMMS,499,2024-01-04,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Conexus year end document,,,Creative,1250,2024-01-04,,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Barlow Medical Centre,,,SMMS,499,2024-01-10,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-02-01,2024-01-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Sandhills PCN DJP Foundation+ renewal,,,DJP,3711,2024-01-16,,Won (100%),Closed Won,Tom Owen,PCN,Employee Referral,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Valens Medical Partnership 3-month DMS (jan-mar 24),,,DMS Comprehensive,13500,2024-01-17,,Won (100%),Closed Won,,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Saddlers Health Centre,,,SMMS,499,2024-01-21,,Won (100%),Closed Won,,Practice,Webinar,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Ampleforth Surgery - North Riding PCN,,,SMMS,312,2024-01-22,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,Helen Cheetham,,,,,"North Riding Primary Care Network
Ampleforth and Hovingham Surgery
Back Lane
North Yorkshire
YO62 4EF",Invoice,Annual,Remote,,,,helen.cheetham2@nhs.net,,,,,,,,,
SMD Pharmacy,,,Pharmacy SMMS,400,2024-01-22,,Won (100%),Closed Won,Cameron Booth,Pharmacy,NEL LPC (Shilpa),,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Norfolk and Waveney SMMS - until end of March 25,,,SMMS,20500,2024-01-24,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,2025-03-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Sunderland Health and Wellness Hub,,,SMMS,999,2024-01-26,,Won (100%),Closed Won,Cameron Booth,GP Federation,Personal email campaign,100%,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
High Road Surgery NCL Boosted Campaign,,,SMMS,300,2024-01-30,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
SBRI Net Zero,,,Net Zero,97459,2024-02-02,,Won (100%),Closed Won,,Partner,Tender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staying Well extension - staffs year 3,,,Strategic,49000,2024-02-05,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Breast Screening animation edit,,,Creative,150,2024-02-06,,Won (100%),Closed Won,Cameron Booth,Partner,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Falkland Surgery,,,SMMS,480,2024-02-06,,Won (100%),Closed Won,Cameron Booth,Practice,Webinar,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Engleton House Surgery and Coventry University Medical Centre,,,SMMS,960,2024-02-15,New,Won (100%),Closed Won,Cameron Booth,Practice,Word of mouth,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Higher Folds Community Centre,,,SMMS,349,2024-02-16,,Won (100%),Closed Won,Cameron Booth,Partner,Existing customer relations,,,,,,,,,,,2023-03-01,2024-02-28,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Chorley Roads Network,,,SMMS,3371,2024-02-22,New,Won (100%),Closed Won,Cameron Booth,GP Federation,Personal email campaign,,,,,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Priory Gate Practice,,,SMMS,749,2024-02-26,,Won (100%),Closed Won,Cameron Booth,Practice,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
MeddygfaTreflan Practice - Wales,,,SMMS,480,2024-02-27,,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
GP Health Partners Ltd,,,SMMS,499,2024-02-28,,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,2023-02-01,2024-01-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
The Swan Medical Centre,,,SMMS,864,2024-02-29,,Won (100%),Closed Won,Cameron Booth,Practice,Website,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
GPS Healthcare,,,DTMS,9000,2024-03-04,,Won (100%),Closed Won,Cameron Booth,PCN,Personal email campaign,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Fowey River Practice,,,SMMS,480,2024-03-05,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-03-01,2024-02-28,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Longrove Surgery,,,SMMS,480,2024-03-05,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Chobham & West End Medical Practice,,,SMMS,499,2024-03-05,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-04-01,2024-03-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Killick Street Health Centre,,,SMMS,720,2024-03-05,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Cranleigh Medical Practice,,,SMMS,480,2024-03-06,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Chalfont Surgery & Ordnance Unity Centre for Health,,,SMMS,960,2024-03-06,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
North Preston Medical Practice,,,Creative,349,2024-03-08,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
The Muswell Hill Practice,,,SMMS,480,2024-03-12,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Haughton Thornley Medical Centres,,,SMMS,749,2024-03-14,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-03-21,2024-03-20,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Bridgend Group Practice - Wales,,,SMMS,900,2024-03-14,,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
